Episode,Steps,Success,CumulativeSuccessRate
177,98,1,100.00
178,164,1,100.00
179,477,1,100.00
180,54,1,100.00
181,188,1,100.00
182,113,1,100.00
183,403,1,100.00
184,268,1,100.00
185,57,1,100.00
186,41,1,100.00
187,55,1,100.00
188,81,1,100.00
189,37,1,100.00
190,98,1,100.00
191,1722,1,100.00
192,90,1,100.00
193,41,1,100.00
194,74,1,100.00
195,78,1,100.00
196,206,1,100.00
197,726,1,100.00
198,388,1,100.00
199,9,1,100.00
200,508,1,100.00
201,157,1,100.00
202,420,1,100.00
203,220,1,100.00
204,298,1,100.00
205,88,1,100.00
206,449,1,100.00
207,172,1,100.00
208,1166,1,100.00
209,60,1,100.00
210,87,1,100.00
211,858,1,100.00
212,7,1,100.00
213,64,1,100.00
214,69,1,100.00
215,321,1,100.00
216,6,1,100.00
217,146,1,100.00
218,679,1,100.00
219,290,1,100.00
220,10,1,100.00
221,287,1,100.00
222,588,1,100.00
223,394,1,100.00
224,27,1,100.00
225,114,1,100.00
226,108,1,100.00
227,191,1,100.00
228,777,1,100.00
229,61,1,100.00
230,37,1,100.00
231,829,1,100.00
232,147,1,100.00
233,60,1,100.00
234,10,1,100.00
235,1449,1,100.00
236,787,1,100.00
237,81,1,100.00
238,315,1,100.00
239,38,1,100.00
240,214,1,100.00
241,489,1,100.00
242,75,1,100.00
243,478,1,100.00
244,517,1,100.00
245,605,1,100.00
246,726,1,100.00
247,16,1,100.00
248,277,1,100.00
249,216,1,100.00
250,180,1,100.00
251,235,1,100.00
252,1834,1,100.00
253,67,1,100.00
254,218,1,100.00
255,21,1,100.00
256,273,1,100.00
257,82,1,100.00
258,421,1,100.00
259,217,1,100.00
260,20,1,100.00
261,140,1,100.00
262,569,1,100.00
263,329,1,100.00
264,30,1,100.00
265,301,1,100.00
266,226,1,100.00
267,259,1,100.00
268,24,1,100.00
269,110,1,100.00
270,62,1,100.00
271,235,1,100.00
272,38,1,100.00
273,323,1,100.00
274,43,1,100.00
275,86,1,100.00
276,238,1,100.00
277,62,1,100.00
278,72,1,100.00
279,175,1,100.00
280,97,1,100.00
281,19,1,100.00
282,11,1,100.00
283,194,1,100.00
284,271,1,100.00
285,142,1,100.00
286,23,1,100.00
287,59,1,100.00
288,231,1,100.00
289,63,1,100.00
290,244,1,100.00
291,499,1,100.00
292,628,1,100.00
293,781,1,100.00
294,128,1,100.00
295,2,1,100.00
296,496,1,100.00
297,801,1,100.00
298,48,1,100.00
299,170,1,100.00
300,42,1,100.00
301,134,1,100.00
302,350,1,100.00
303,225,1,100.00
304,55,1,100.00
305,402,1,100.00
306,88,1,100.00
307,48,1,100.00
308,63,1,100.00
309,338,1,100.00
310,733,1,100.00
311,215,1,100.00
312,24,1,100.00
313,423,1,100.00
314,219,1,100.00
315,183,1,100.00
316,197,1,100.00
317,196,1,100.00
318,60,1,100.00
319,76,1,100.00
320,329,1,100.00
321,307,1,100.00
322,44,1,100.00
323,113,1,100.00
324,166,1,100.00
325,716,1,100.00
326,90,1,100.00
327,174,1,100.00
328,300,1,100.00
329,177,1,100.00
330,231,1,100.00
331,455,1,100.00
332,295,1,100.00
333,459,1,100.00
334,8,1,100.00
335,62,1,100.00
336,697,1,100.00
337,135,1,100.00
338,91,1,100.00
339,32,1,100.00
340,145,1,100.00
341,399,1,100.00
342,30,1,100.00
343,48,1,100.00
344,333,1,100.00
345,87,1,100.00
346,48,1,100.00
347,3,1,100.00
348,367,1,100.00
349,129,1,100.00
350,521,1,100.00
351,8,1,100.00
352,73,1,100.00
353,570,1,100.00
354,1019,1,100.00
355,321,1,100.00
356,91,1,100.00
357,381,1,100.00
358,2237,1,100.00
359,700,1,100.00
360,380,1,100.00
361,320,1,100.00
362,290,1,100.00
363,57,1,100.00
364,20,1,100.00
365,68,1,100.00
366,127,1,100.00
367,172,1,100.00
368,110,1,100.00
369,490,1,100.00
370,54,1,100.00
371,79,1,100.00
372,597,1,100.00
373,1160,1,100.00
374,229,1,100.00
375,742,1,100.00
376,308,1,100.00
377,41,1,100.00
378,21,1,100.00
379,79,1,100.00
380,671,1,100.00
381,55,1,100.00
382,954,1,100.00
383,234,1,100.00
384,115,1,100.00
385,103,1,100.00
386,12,1,100.00
387,101,1,100.00
388,351,1,100.00
389,914,1,100.00
390,39,1,100.00
391,50,1,100.00
392,99,1,100.00
393,885,1,100.00
394,217,1,100.00
395,33,1,100.00
396,275,1,100.00
397,164,1,100.00
398,323,1,100.00
399,4,1,100.00
400,390,1,100.00
401,148,1,100.00
402,625,1,100.00
403,548,1,100.00
404,260,1,100.00
405,151,1,100.00
406,218,1,100.00
407,135,1,100.00
408,55,1,100.00
409,122,1,100.00
410,110,1,100.00
411,119,1,100.00
412,138,1,100.00
413,24,1,100.00
414,238,1,100.00
415,214,1,100.00
416,289,1,100.00
417,17,1,100.00
418,251,1,100.00
419,327,1,100.00
420,292,1,100.00
421,39,1,100.00
422,268,1,100.00
423,145,1,100.00
424,959,1,100.00
425,314,1,100.00
426,68,1,100.00
427,288,1,100.00
428,271,1,100.00
429,283,1,100.00
430,68,1,100.00
431,325,1,100.00
432,175,1,100.00
433,322,1,100.00
434,4,1,100.00
435,138,1,100.00
436,750,1,100.00
437,153,1,100.00
438,53,1,100.00
439,447,1,100.00
440,366,1,100.00
441,119,1,100.00
442,179,1,100.00
443,97,1,100.00
444,29,1,100.00
445,545,1,100.00
446,634,1,100.00
447,494,1,100.00
448,232,1,100.00
449,400,1,100.00
450,557,1,100.00
451,528,1,100.00
452,494,1,100.00
453,271,1,100.00
454,120,1,100.00
455,217,1,100.00
456,65,1,100.00
457,51,1,100.00
458,75,1,100.00
459,110,1,100.00
460,179,1,100.00
461,20,1,100.00
462,206,1,100.00
463,396,1,100.00
464,95,1,100.00
465,10,1,100.00
466,698,1,100.00
467,816,1,100.00
468,366,1,100.00
469,176,1,100.00
470,63,1,100.00
471,236,1,100.00
472,248,1,100.00
473,387,1,100.00
474,155,1,100.00
475,427,1,100.00
476,367,1,100.00
477,665,1,100.00
478,6,1,100.00
479,268,1,100.00
480,65,1,100.00
481,151,1,100.00
482,19,1,100.00
483,31,1,100.00
484,444,1,100.00
485,946,1,100.00
486,26,1,100.00
487,144,1,100.00
488,35,1,100.00
489,1027,1,100.00
490,36,1,100.00
491,109,1,100.00
492,30,1,100.00
493,422,1,100.00
494,626,1,100.00
495,355,1,100.00
496,30,1,100.00
497,177,1,100.00
498,113,1,100.00
499,403,1,100.00
500,36,1,100.00
501,356,1,100.00
502,442,1,100.00
503,225,1,100.00
504,382,1,100.00
505,20,1,100.00
506,224,1,100.00
507,52,1,100.00
508,68,1,100.00
509,24,1,100.00
510,291,1,100.00
511,185,1,100.00
512,76,1,100.00
513,52,1,100.00
514,253,1,100.00
515,285,1,100.00
516,630,1,100.00
517,343,1,100.00
518,56,1,100.00
519,306,1,100.00
520,150,1,100.00
521,433,1,100.00
522,20,1,100.00
523,37,1,100.00
524,87,1,100.00
525,1837,1,100.00
526,28,1,100.00
527,24,1,100.00
528,455,1,100.00
529,52,1,100.00
530,4,1,100.00
531,336,1,100.00
532,46,1,100.00
533,545,1,100.00
534,429,1,100.00
535,51,1,100.00
536,38,1,100.00
537,399,1,100.00
538,804,1,100.00
539,190,1,100.00
540,33,1,100.00
541,132,1,100.00
542,812,1,100.00
543,55,1,100.00
544,10,1,100.00
545,92,1,100.00
546,265,1,100.00
547,952,1,100.00
548,35,1,100.00
549,39,1,100.00
550,424,1,100.00
551,106,1,100.00
552,52,1,100.00
553,40,1,100.00
554,297,1,100.00
555,74,1,100.00
556,87,1,100.00
557,178,1,100.00
558,232,1,100.00
559,734,1,100.00
560,577,1,100.00
561,657,1,100.00
562,80,1,100.00
563,62,1,100.00
564,139,1,100.00
565,21,1,100.00
566,41,1,100.00
567,52,1,100.00
568,153,1,100.00
569,229,1,100.00
570,507,1,100.00
571,39,1,100.00
572,64,1,100.00
573,39,1,100.00
574,628,1,100.00
575,204,1,100.00
576,75,1,100.00
577,133,1,100.00
578,16,1,100.00
579,20,1,100.00
580,54,1,100.00
581,260,1,100.00
582,30,1,100.00
583,271,1,100.00
584,40,1,100.00
585,284,1,100.00
586,232,1,100.00
587,41,1,100.00
588,286,1,100.00
589,200,1,100.00
590,415,1,100.00
591,468,1,100.00
592,18,1,100.00
593,69,1,100.00
594,81,1,100.00
595,391,1,100.00
596,19,1,100.00
597,235,1,100.00
598,275,1,100.00
599,270,1,100.00
600,508,1,100.00
601,60,1,100.00
602,325,1,100.00
603,419,1,100.00
604,31,1,100.00
605,77,1,100.00
606,294,1,100.00
607,224,1,100.00
608,139,1,100.00
609,11,1,100.00
610,470,1,100.00
611,71,1,100.00
612,406,1,100.00
613,127,1,100.00
614,52,1,100.00
615,104,1,100.00
616,76,1,100.00
617,219,1,100.00
618,237,1,100.00
619,221,1,100.00
620,348,1,100.00
621,375,1,100.00
622,72,1,100.00
623,781,1,100.00
624,98,1,100.00
625,190,1,100.00
626,242,1,100.00
627,119,1,100.00
628,167,1,100.00
629,251,1,100.00
630,342,1,100.00
631,2331,1,100.00
632,258,1,100.00
633,265,1,100.00
634,307,1,100.00
635,35,1,100.00
636,29,1,100.00
637,1090,1,100.00
638,103,1,100.00
639,463,1,100.00
640,136,1,100.00
641,133,1,100.00
642,413,1,100.00
643,710,1,100.00
644,303,1,100.00
645,271,1,100.00
646,593,1,100.00
647,58,1,100.00
648,10,1,100.00
649,162,1,100.00
650,125,1,100.00
651,968,1,100.00
652,3300,1,100.00
653,53,1,100.00
654,163,1,100.00
655,191,1,100.00
656,80,1,100.00
657,71,1,100.00
658,214,1,100.00
659,368,1,100.00
660,264,1,100.00
661,299,1,100.00
662,42,1,100.00
663,355,1,100.00
664,129,1,100.00
665,104,1,100.00
666,53,1,100.00
667,233,1,100.00
668,417,1,100.00
669,390,1,100.00
670,310,1,100.00
671,34,1,100.00
672,713,1,100.00
673,111,1,100.00
674,254,1,100.00
675,903,1,100.00
676,143,1,100.00
677,61,1,100.00
678,508,1,100.00
679,189,1,100.00
680,283,1,100.00
681,211,1,100.00
682,577,1,100.00
683,265,1,100.00
684,779,1,100.00
685,138,1,100.00
686,256,1,100.00
687,105,1,100.00
688,207,1,100.00
689,61,1,100.00
690,228,1,100.00
691,58,1,100.00
692,295,1,100.00
693,42,1,100.00
694,347,1,100.00
695,341,1,100.00
696,9,1,100.00
697,712,1,100.00
698,125,1,100.00
699,388,1,100.00
700,443,1,100.00
701,77,1,100.00
702,299,1,100.00
703,155,1,100.00
704,1460,1,100.00
705,1093,1,100.00
706,42,1,100.00
707,229,1,100.00
708,160,1,100.00
709,562,1,100.00
710,23,1,100.00
711,323,1,100.00
712,162,1,100.00
713,376,1,100.00
714,313,1,100.00
715,374,1,100.00
716,184,1,100.00
717,67,1,100.00
718,252,1,100.00
719,518,1,100.00
720,290,1,100.00
721,53,1,100.00
722,48,1,100.00
723,106,1,100.00
724,417,1,100.00
725,57,1,100.00
726,434,1,100.00
727,426,1,100.00
728,204,1,100.00
729,206,1,100.00
730,338,1,100.00
731,58,1,100.00
732,423,1,100.00
733,200,1,100.00
734,250,1,100.00
735,58,1,100.00
736,40,1,100.00
737,56,1,100.00
738,570,1,100.00
739,170,1,100.00
740,205,1,100.00
741,80,1,100.00
742,133,1,100.00
743,153,1,100.00
744,360,1,100.00
745,62,1,100.00
746,106,1,100.00
747,518,1,100.00
748,429,1,100.00
749,70,1,100.00
750,156,1,100.00
751,223,1,100.00
752,314,1,100.00
753,545,1,100.00
754,29,1,100.00
755,357,1,100.00
756,61,1,100.00
757,339,1,100.00
758,99,1,100.00
759,467,1,100.00
760,419,1,100.00
761,147,1,100.00
762,25,1,100.00
763,43,1,100.00
764,274,1,100.00
765,58,1,100.00
766,50,1,100.00
767,144,1,100.00
768,54,1,100.00
769,60,1,100.00
770,360,1,100.00
771,175,1,100.00
772,84,1,100.00
773,203,1,100.00
774,264,1,100.00
775,8,1,100.00
776,491,1,100.00
777,186,1,100.00
778,424,1,100.00
779,14,1,100.00
780,63,1,100.00
781,47,1,100.00
782,301,1,100.00
783,544,1,100.00
784,1267,1,100.00
785,41,1,100.00
786,95,1,100.00
787,655,1,100.00
788,2,1,100.00
789,64,1,100.00
790,360,1,100.00
791,191,1,100.00
792,428,1,100.00
793,30,1,100.00
794,191,1,100.00
795,72,1,100.00
796,37,1,100.00
797,253,1,100.00
798,676,1,100.00
799,769,1,100.00
800,40,1,100.00
801,223,1,100.00
802,67,1,100.00
803,276,1,100.00
804,104,1,100.00
805,335,1,100.00
806,38,1,100.00
807,493,1,100.00
808,880,1,100.00
809,58,1,100.00
810,30,1,100.00
811,338,1,100.00
812,79,1,100.00
813,61,1,100.00
814,100,1,100.00
815,73,1,100.00
816,301,1,100.00
817,160,1,100.00
818,66,1,100.00
819,151,1,100.00
820,277,1,100.00
821,137,1,100.00
822,67,1,100.00
823,44,1,100.00
824,199,1,100.00
825,931,1,100.00
826,415,1,100.00
827,6,1,100.00
828,1448,1,100.00
829,59,1,100.00
830,527,1,100.00
831,126,1,100.00
832,331,1,100.00
833,43,1,100.00
834,284,1,100.00
835,505,1,100.00
836,31,1,100.00
837,30,1,100.00
838,108,1,100.00
839,83,1,100.00
840,5,1,100.00
841,186,1,100.00
842,1022,1,100.00
843,416,1,100.00
844,51,1,100.00
845,730,1,100.00
846,242,1,100.00
847,534,1,100.00
848,48,1,100.00
849,706,1,100.00
850,59,1,100.00
851,171,1,100.00
852,291,1,100.00
853,71,1,100.00
854,8,1,100.00
855,991,1,100.00
856,636,1,100.00
857,55,1,100.00
858,208,1,100.00
859,582,1,100.00
860,292,1,100.00
861,78,1,100.00
862,481,1,100.00
863,473,1,100.00
864,598,1,100.00
865,153,1,100.00
866,71,1,100.00
867,431,1,100.00
868,357,1,100.00
869,581,1,100.00
870,202,1,100.00
871,6,1,100.00
872,32,1,100.00
873,335,1,100.00
874,275,1,100.00
875,13,1,100.00
876,238,1,100.00
877,84,1,100.00
878,256,1,100.00
879,234,1,100.00
880,43,1,100.00
881,40,1,100.00
882,210,1,100.00
883,212,1,100.00
884,48,1,100.00
885,341,1,100.00
886,1671,1,100.00
887,280,1,100.00
888,63,1,100.00
889,681,1,100.00
890,70,1,100.00
891,257,1,100.00
892,33,1,100.00
893,60,1,100.00
894,3103,1,100.00
895,699,1,100.00
896,501,1,100.00
897,201,1,100.00
898,31,1,100.00
899,112,1,100.00
900,640,1,100.00
901,213,1,100.00
902,506,1,100.00
903,846,1,100.00
904,320,1,100.00
905,86,1,100.00
906,6,1,100.00
907,151,1,100.00
908,199,1,100.00
909,106,1,100.00
910,289,1,100.00
911,146,1,100.00
912,494,1,100.00
913,94,1,100.00
914,246,1,100.00
915,38,1,100.00
916,308,1,100.00
917,162,1,100.00
918,64,1,100.00
919,3,1,100.00
920,1083,1,100.00
921,235,1,100.00
922,48,1,100.00
923,4,1,100.00
924,109,1,100.00
925,186,1,100.00
926,288,1,100.00
927,845,1,100.00
928,54,1,100.00
929,441,1,100.00
930,1083,1,100.00
931,230,1,100.00
932,59,1,100.00
933,804,1,100.00
934,123,1,100.00
935,303,1,100.00
936,485,1,100.00
937,24,1,100.00
938,361,1,100.00
939,270,1,100.00
940,122,1,100.00
941,209,1,100.00
942,1108,1,100.00
943,75,1,100.00
944,235,1,100.00
945,241,1,100.00
946,96,1,100.00
947,118,1,100.00
948,96,1,100.00
949,145,1,100.00
950,53,1,100.00
951,848,1,100.00
952,315,1,100.00
953,136,1,100.00
954,197,1,100.00
955,674,1,100.00
956,330,1,100.00
957,72,1,100.00
958,368,1,100.00
959,93,1,100.00
960,253,1,100.00
961,1132,1,100.00
962,110,1,100.00
963,49,1,100.00
964,303,1,100.00
965,562,1,100.00
966,37,1,100.00
967,32,1,100.00
968,111,1,100.00
969,104,1,100.00
970,89,1,100.00
971,164,1,100.00
972,76,1,100.00
973,672,1,100.00
974,212,1,100.00
975,29,1,100.00
976,180,1,100.00
977,339,1,100.00
978,167,1,100.00
979,291,1,100.00
980,372,1,100.00
981,238,1,100.00
982,401,1,100.00
983,348,1,100.00
984,126,1,100.00
985,350,1,100.00
986,1094,1,100.00
987,68,1,100.00
988,202,1,100.00
989,15,1,100.00
990,68,1,100.00
991,91,1,100.00
992,109,1,100.00
993,15,1,100.00
994,63,1,100.00
995,198,1,100.00
996,303,1,100.00
997,228,1,100.00
998,531,1,100.00
999,1450,1,100.00
1000,220,1,100.00
1001,296,1,100.00
1002,6,1,100.00
1003,116,1,100.00
1004,777,1,100.00
1005,175,1,100.00
1006,100,1,100.00
1007,397,1,100.00
1008,341,1,100.00
1009,161,1,100.00
1010,51,1,100.00
1011,404,1,100.00
1012,165,1,100.00
1013,74,1,100.00
1014,48,1,100.00
1015,59,1,100.00
1016,514,1,100.00
1017,589,1,100.00
1018,281,1,100.00
1019,13,1,100.00
1020,214,1,100.00
1021,140,1,100.00
1022,218,1,100.00
1023,351,1,100.00
1024,267,1,100.00
1025,762,1,100.00
1026,887,1,100.00
1027,182,1,100.00
1028,393,1,100.00
1029,689,1,100.00
1030,211,1,100.00
1031,512,1,100.00
1032,66,1,100.00
1033,48,1,100.00
1034,93,1,100.00
1035,89,1,100.00
1036,111,1,100.00
1037,2,1,100.00
1038,91,1,100.00
1039,437,1,100.00
1040,105,1,100.00
1041,20,1,100.00
1042,370,1,100.00
1043,231,1,100.00
1044,504,1,100.00
1045,21,1,100.00
1046,112,1,100.00
1047,110,1,100.00
1048,200,1,100.00
1049,199,1,100.00
1050,109,1,100.00
1051,71,1,100.00
1052,231,1,100.00
1053,376,1,100.00
1054,16,1,100.00
1055,404,1,100.00
1056,80,1,100.00
1057,501,1,100.00
1058,21,1,100.00
1059,139,1,100.00
1060,82,1,100.00
1061,86,1,100.00
1062,156,1,100.00
1063,124,1,100.00
1064,288,1,100.00
1065,111,1,100.00
1066,81,1,100.00
1067,91,1,100.00
1068,8,1,100.00
1069,133,1,100.00
1070,309,1,100.00
1071,324,1,100.00
1072,21,1,100.00
1073,243,1,100.00
1074,720,1,100.00
1075,417,1,100.00
1076,91,1,100.00
1077,614,1,100.00
1078,84,1,100.00
1079,314,1,100.00
1080,1097,1,100.00
1081,8,1,100.00
1082,216,1,100.00
1083,750,1,100.00
1084,655,1,100.00
1085,130,1,100.00
1086,221,1,100.00
1087,308,1,100.00
1088,173,1,100.00
1089,17,1,100.00
1090,409,1,100.00
1091,208,1,100.00
1092,183,1,100.00
1093,185,1,100.00
1094,74,1,100.00
1095,205,1,100.00
1096,939,1,100.00
1097,850,1,100.00
1098,31,1,100.00
1099,253,1,100.00
1100,118,1,100.00
1101,420,1,100.00
1102,57,1,100.00
1103,304,1,100.00
1104,750,1,100.00
1105,109,1,100.00
1106,25,1,100.00
1107,46,1,100.00
1108,47,1,100.00
1109,143,1,100.00
1110,116,1,100.00
1111,66,1,100.00
1112,34,1,100.00
1113,580,1,100.00
1114,863,1,100.00
1115,386,1,100.00
1116,23,1,100.00
1117,594,1,100.00
1118,281,1,100.00
1119,214,1,100.00
1120,7,1,100.00
1121,686,1,100.00
1122,82,1,100.00
1123,83,1,100.00
1124,43,1,100.00
1125,31,1,100.00
1126,46,1,100.00
1127,571,1,100.00
1128,162,1,100.00
1129,6,1,100.00
1130,310,1,100.00
1131,432,1,100.00
1132,872,1,100.00
1133,6,1,100.00
1134,332,1,100.00
1135,376,1,100.00
1136,814,1,100.00
1137,14,1,100.00
1138,53,1,100.00
1139,245,1,100.00
1140,279,1,100.00
1141,26,1,100.00
1142,89,1,100.00
1143,271,1,100.00
1144,115,1,100.00
1145,923,1,100.00
1146,189,1,100.00
1147,23,1,100.00
1148,87,1,100.00
1149,347,1,100.00
1150,606,1,100.00
1151,16,1,100.00
1152,81,1,100.00
1153,5000,0,99.91
1154,552,1,99.91
1155,24,1,99.91
1156,45,1,99.91
1157,533,1,99.91
1158,67,1,99.91
1159,57,1,99.91
1160,45,1,99.91
1161,157,1,99.91
1162,236,1,99.91
1163,157,1,99.91
1164,16,1,99.91
1165,147,1,99.91
1166,91,1,99.91
1167,73,1,99.91
1168,4,1,99.91
1169,355,1,99.91
1170,64,1,99.91
1171,122,1,99.91
1172,421,1,99.91
1173,46,1,99.91
1174,44,1,99.91
1175,166,1,99.91
1176,41,1,99.91
1177,50,1,99.92
1178,308,1,99.92
1179,69,1,99.92
1180,321,1,99.92
1181,96,1,99.92
1182,350,1,99.92
1183,90,1,99.92
1184,471,1,99.92
1185,20,1,99.92
1186,110,1,99.92
1187,46,1,99.92
1188,109,1,99.92
1189,883,1,99.92
1190,43,1,99.92
1191,38,1,99.92
1192,114,1,99.92
1193,1991,1,99.92
1194,476,1,99.92
1195,37,1,99.92
1196,1576,1,99.92
1197,51,1,99.92
1198,462,1,99.92
1199,185,1,99.92
1200,104,1,99.92
1201,439,1,99.92
1202,183,1,99.92
1203,22,1,99.92
1204,56,1,99.92
1205,201,1,99.92
1206,566,1,99.92
1207,144,1,99.92
1208,48,1,99.92
1209,285,1,99.92
1210,1938,1,99.92
1211,31,1,99.92
1212,114,1,99.92
1213,94,1,99.92
1214,75,1,99.92
1215,448,1,99.92
1216,232,1,99.92
1217,44,1,99.92
1218,821,1,99.92
1219,249,1,99.92
1220,24,1,99.92
1221,184,1,99.92
1222,293,1,99.92
1223,77,1,99.92
1224,50,1,99.92
1225,340,1,99.92
1226,323,1,99.92
1227,444,1,99.92
1228,250,1,99.92
1229,45,1,99.92
1230,303,1,99.92
1231,67,1,99.92
1232,139,1,99.92
1233,7,1,99.92
1234,1141,1,99.92
1235,60,1,99.92
1236,368,1,99.92
1237,1007,1,99.92
1238,43,1,99.92
1239,126,1,99.92
1240,173,1,99.92
1241,742,1,99.92
1242,73,1,99.92
1243,546,1,99.92
1244,534,1,99.92
1245,145,1,99.92
1246,117,1,99.92
1247,10,1,99.92
1248,127,1,99.92
1249,345,1,99.92
1250,280,1,99.92
1251,8,1,99.92
1252,169,1,99.92
1253,294,1,99.92
1254,224,1,99.92
1255,16,1,99.92
1256,249,1,99.92
1257,265,1,99.92
1258,677,1,99.92
1259,119,1,99.92
1260,45,1,99.92
1261,514,1,99.92
1262,81,1,99.92
1263,395,1,99.92
1264,2,1,99.92
1265,216,1,99.92
1266,397,1,99.92
1267,353,1,99.92
1268,523,1,99.92
1269,34,1,99.92
1270,502,1,99.92
1271,308,1,99.92
1272,135,1,99.92
1273,71,1,99.92
1274,853,1,99.92
1275,82,1,99.92
1276,420,1,99.92
1277,46,1,99.92
1278,259,1,99.92
1279,117,1,99.92
1280,279,1,99.92
1281,624,1,99.92
1282,35,1,99.92
1283,409,1,99.92
1284,122,1,99.92
1285,152,1,99.92
1286,27,1,99.92
1287,331,1,99.92
1288,293,1,99.92
1289,93,1,99.92
1290,61,1,99.92
1291,319,1,99.92
1292,185,1,99.92
1293,113,1,99.92
1294,293,1,99.92
1295,8,1,99.92
1296,409,1,99.92
1297,107,1,99.92
1298,57,1,99.92
1299,827,1,99.92
1300,299,1,99.92
1301,78,1,99.92
1302,255,1,99.92
1303,13,1,99.92
1304,333,1,99.92
1305,224,1,99.92
1306,1113,1,99.92
1307,369,1,99.92
1308,375,1,99.92
1309,90,1,99.92
1310,251,1,99.92
1311,89,1,99.92
1312,153,1,99.92
1313,40,1,99.92
1314,739,1,99.92
1315,856,1,99.92
1316,112,1,99.92
1317,58,1,99.92
1318,310,1,99.92
1319,223,1,99.92
1320,1084,1,99.92
1321,186,1,99.92
1322,268,1,99.92
1323,103,1,99.92
1324,133,1,99.92
1325,75,1,99.92
1326,884,1,99.92
1327,183,1,99.92
1328,135,1,99.92
1329,768,1,99.92
1330,24,1,99.92
1331,380,1,99.92
1332,259,1,99.92
1333,81,1,99.92
1334,20,1,99.93
1335,294,1,99.93
1336,110,1,99.93
1337,78,1,99.93
1338,218,1,99.93
1339,82,1,99.93
1340,625,1,99.93
1341,92,1,99.93
1342,699,1,99.93
1343,22,1,99.93
1344,468,1,99.93
1345,81,1,99.93
1346,221,1,99.93
1347,49,1,99.93
1348,577,1,99.93
1349,76,1,99.93
1350,254,1,99.93
1351,684,1,99.93
1352,43,1,99.93
1353,209,1,99.93
1354,240,1,99.93
1355,56,1,99.93
